country,Country Code,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,,,,,,,,
Afghanistan,AFG,10.193,10.029,10.456,10.923,13.168,13.083,12.779,12.503
Angola,AGO,16.306,16.447,16.776,15.817,13.842,13.773,13.742,13.96
Albania,ALB,12.635,11.587,11.466,11.307,10.397,10.42,10.44,10.709
Andorra,AND,,,,,,,,
United Arab Emirates,ARE,1.293,1.396,3.837,2.188,1.526,1.523,1.528,1.584
Argentina,ARG,8.246,9.202,10.778,7.915,6.145,5.641,6.576,6.397
Armenia,ARM,17.721,17.439,19.119,15.702,13.155,11.735,11.734,12.08
American Samoa,ASM,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,
Australia,AUS,5.299,5.183,6.439,5.162,3.779,3.755,4.046,4.128
Austria,AUT,5.11,4.679,5.364,6.508,5.163,5.476,5.623,5.943
Azerbaijan,AZE,4.056,4.26,6.092,5.119,4.789,4.781,4.788,4.653
Burundi,BDI,1.31,1.135,1.086,1.202,1.012,1.016,1.02,1.041
Belgium,BEL,6.27,5.733,5.713,6.608,5.847,5.977,6.072,6.147
Benin,BEN,1.371,1.091,1.566,2.021,1.881,1.828,1.824,1.79
Burkina Faso,BFA,4.749,4.399,4.428,4.17,3.283,2.911,2.592,2.798
Bangladesh,BGD,3.528,3.776,5.066,5.183,4.423,3.415,3.733,3.832
Bulgaria,BGR,5.69,4.453,5.35,5.38,4.34,4.409,4.436,3.753
Bahrain,BHR,0.475,0.491,0.87,0.724,0.493,0.367,0.385,0.418
"Bahamas, The",BHS,10.05,8.994,12.154,11.356,9.534,9.076,9.525,9.251
Bosnia and Herzegovina,BIH,17.112,13.57,14.043,12.633,10.674,9.106,9.126,9.4
Belarus,BLR,5.921,5.106,4.773,4.719,4.23,4.125,4.122,4.057
Belize,BLZ,5.68,5.891,7.366,7.033,5.788,5.459,5.742,5.89
Bermuda,BMU,,,,,,,,
Bolivia,BOL,3.445,3.432,6.395,4.603,3.024,2.67,2.924,2.669
Brazil,BRA,10.737,10.07,11.804,10.678,7.478,6.609,5.597,4.929
Barbados,BRB,8.116,9.54,11.083,10.482,6.966,6.191,6.097,6.097
Brunei Darussalam,BRN,7.743,5.742,6.43,3.883,4.706,5.281,5.157,5.279
Bhutan,BTN,2.746,2.282,4.226,3.719,4.537,2.377,2.713,2.64
Botswana,BWA,17.875,18.457,19.601,20.416,21.483,20.139,20.527,21.491
Central African Republic,CAF,5.293,5.349,5.959,6.054,5.612,5.474,5.524,5.553
Canada,CAN,6.112,6.07,9.777,7.694,5.407,5.556,6.656,7.217
Switzerland,CHE,4.367,4.114,4.656,4.816,3.894,3.832,4.149,4.724
Channel Islands,CHI,6.069,5.929,6.429,6.37,5.656,5.734,5.885,5.936
Chile,CHL,6.962,6.958,10.786,9.087,7.839,8.755,8.127,8.487
China,CHN,4.772,5.05,5.537,5.04,5.518,5.175,5.088,5.122
Cote d'Ivoire,CIV,2.413,1.949,2.248,2.365,2.112,2.067,2.075,2.093
Cameroon,CMR,3.161,3.187,3.484,3.568,3.19,3.154,3.15,3.177
"Congo, Dem. Rep.",COD,5.484,5.451,6.466,6.306,5.353,5.269,5.212,5.284
"Congo, Rep.",COG,19.554,19.22,21.109,20.799,18.837,18.634,18.611,18.692
Colombia,COL,7.449,8.249,12.807,10.925,8.649,7.968,7.989,6.71
Comoros,COM,3.565,3.495,4.036,3.924,3.393,3.351,3.333,3.387
Cabo Verde,CPV,12.651,12.602,15.401,14.579,12.692,12.316,12.319,12.366
Costa Rica,CRI,7.421,8.472,13.153,11.668,8.603,7.092,6.359,6.197
Cuba,CUB,1.617,1.623,2.207,2.061,1.747,1.645,1.672,1.655
Curacao,CUW,,,,,,,,
Cayman Islands,CYM,,,,,,,,
Cyprus,CYP,8.174,6.354,7.704,7.099,5.998,5.792,4.669,4.475
Czechia,CZE,1.794,1.724,2.23,2.308,1.788,2.203,2.286,2.425
Germany,DEU,3.798,3.541,4.222,3.987,3.368,3.257,3.635,3.976
Djibouti,DJI,22.155,22.168,23.531,23.455,22.101,21.882,21.769,21.779
Dominica,DMA,,,,,,,,
Denmark,DNK,4.94,4.795,5.339,5.004,4.38,4.931,5.2,5.359
Dominican Republic,DOM,3.705,4.117,4.203,4.407,3.358,3.514,3.227,3.202
Algeria,DZA,10.188,10.37,12.041,11.657,10.404,9.726,9.725,9.787
Ecuador,ECU,2.924,3.259,5.28,3.654,3.231,2.923,2.822,2.757
"Egypt, Arab Rep.",EGY,6.767,4.747,5.925,5.569,4.842,4.568,4.615,4.564
Eritrea,ERI,5.216,5.241,5.815,5.846,5.377,5.23,5.247,5.297
Spain,ESP,13.729,12.46,13.882,13.223,11.405,10.672,10.219,8.982
Estonia,EST,5.56,4.125,7.13,6.782,6.066,6.123,7.65,8.591
Ethiopia,ETH,2.016,2.095,2.984,2.938,2.408,2.398,2.381,2.41
