comune,employment_rate,Regione
Agliè  ,72.70,PIEMONTE
Airasca  ,71.22,PIEMONTE
Ala di Stura  ,75,PIEMONTE
Albiano d'Ivrea  ,71.71,PIEMONTE
Almese  ,72.68,PIEMONTE
Alpette  ,64.82,PIEMONTE
Alpignano  ,69.35,PIEMONTE
Andezeno  ,74.23,PIEMONTE
Andrate  ,67.21,PIEMONTE
Angrogna  ,72.92,PIEMONTE
Arignano  ,75.69,PIEMONTE
Avigliana  ,69.48,PIEMONTE
Azeglio  ,75.32,PIEMONTE
Bairo  ,70.24,PIEMONTE
Balangero  ,70.41,PIEMONTE
Baldissero Canavese  ,65.66,PIEMONTE
Baldissero Torinese  ,71.90,PIEMONTE
Balme  ,69.57,PIEMONTE
Banchette  ,70.29,PIEMONTE
Barbania  ,69.10,PIEMONTE
Bardonecchia  ,69.41,PIEMONTE
Barone Canavese  ,70.47,PIEMONTE
Beinasco  ,71.88,PIEMONTE
Bibiana  ,71.05,PIEMONTE
Bobbio Pellice  ,65.60,PIEMONTE
Bollengo  ,72.53,PIEMONTE
Borgaro Torinese  ,73.36,PIEMONTE
Borgiallo  ,65.13,PIEMONTE
Borgofranco d'Ivrea  ,70.28,PIEMONTE
Borgomasino  ,67.18,PIEMONTE
Borgone Susa  ,65.83,PIEMONTE
Bosconero  ,69.63,PIEMONTE
Brandizzo  ,72.08,PIEMONTE
Bricherasio  ,74.62,PIEMONTE
Brosso  ,72.61,PIEMONTE
Brozolo  ,71.27,PIEMONTE
Bruino  ,72.84,PIEMONTE
Brusasco  ,67.15,PIEMONTE
Bruzolo  ,68.79,PIEMONTE
Buriasco  ,76.04,PIEMONTE
Burolo  ,69.03,PIEMONTE
Busano  ,71.26,PIEMONTE
Bussoleno  ,64.54,PIEMONTE
Buttigliera Alta  ,71.43,PIEMONTE
Cafasse  ,72.73,PIEMONTE
Caluso  ,69.89,PIEMONTE
Cambiano  ,71.93,PIEMONTE
Campiglione Fenile  ,74.82,PIEMONTE
Candia Canavese  ,71.10,PIEMONTE
Candiolo  ,72.95,PIEMONTE
Canischio  ,64.47,PIEMONTE
Cantalupa  ,71.59,PIEMONTE
Cantoira  ,69.56,PIEMONTE
Caprie  ,71.50,PIEMONTE
Caravino  ,74.15,PIEMONTE
Carema  ,65.63,PIEMONTE
Carignano  ,71.22,PIEMONTE
Carmagnola  ,69.76,PIEMONTE
Casalborgone  ,68.56,PIEMONTE
Cascinette d'Ivrea  ,68.45,PIEMONTE
Caselette  ,74.08,PIEMONTE
Caselle Torinese  ,71.70,PIEMONTE
Castagneto Po  ,73.06,PIEMONTE
Castagnole Piemonte  ,71.43,PIEMONTE
Castellamonte  ,68.85,PIEMONTE
Castelnuovo Nigra  ,69.14,PIEMONTE
Castiglione Torinese  ,75.06,PIEMONTE
Cavagnolo  ,69.51,PIEMONTE
Cavour  ,74.47,PIEMONTE
Cercenasco  ,73.50,PIEMONTE
Ceres  ,60.08,PIEMONTE
Ceresole Reale  ,74.28,PIEMONTE
Cesana Torinese  ,68.53,PIEMONTE
Chialamberto  ,74.81,PIEMONTE
Chianocco  ,67.91,PIEMONTE
Chiaverano  ,70.45,PIEMONTE
Chieri  ,70.72,PIEMONTE
Chiesanuova  ,71.07,PIEMONTE
Chiomonte  ,66.53,PIEMONTE
Chiusa di San Michele  ,68.25,PIEMONTE
Chivasso  ,70.73,PIEMONTE
Ciconio  ,76.41,PIEMONTE
Cintano  ,68.83,PIEMONTE
Cinzano  ,62.27,PIEMONTE
Ciriè  ,70.61,PIEMONTE
